scenario,variant,minimal_circuit,circuit_size
CC_continue,0,"[""L4_MLP"", ""L9_MLP"", ""L4H0"", ""L4H1"", ""L4H2"", ""L4H3"", ""L4H4"", ""L4H5"", ""L4H6"", ""L4H7""]",10
CC_continue,1,"[""L4_MLP"", ""L9_MLP"", ""L4H0"", ""L4H1"", ""L4H2"", ""L4H3"", ""L4H4"", ""L4H5"", ""L4H6"", ""L4H7""]",10
CC_continue,2,"[""L25H0"", ""L25H1"", ""L25H2"", ""L25H3"", ""L25H4"", ""L25H5"", ""L25H6"", ""L25H7"", ""L6_MLP"", ""L13H0""]",10
CC_temptation,0,"[""L0H0"", ""L0H1"", ""L0H2"", ""L0H3"", ""L0H4"", ""L0H5"", ""L0H6"", ""L0H7"", ""L3H0"", ""L3H1""]",10
CC_temptation,1,"[""L0H0"", ""L0H1"", ""L0H2"", ""L0H3"", ""L0H4"", ""L0H5"", ""L0H6"", ""L0H7"", ""L3H0"", ""L3H1""]",10
CC_temptation,2,"[""L0_MLP"", ""L0H0"", ""L0H1"", ""L0H2"", ""L0H3"", ""L0H4"", ""L0H5"", ""L0H6"", ""L0H7"", ""L13_MLP""]",10
CD_punished,0,"[""L5H0"", ""L5H1"", ""L5H2"", ""L5H3"", ""L5H4"", ""L5H5"", ""L5H6"", ""L5H7"", ""L4H0"", ""L4H1""]",10
CD_punished,1,"[""L5H0"", ""L5H1"", ""L5H2"", ""L5H3"", ""L5H4"", ""L5H5"", ""L5H6"", ""L5H7"", ""L4H0"", ""L4H1""]",10
CD_punished,2,"[""L0H0"", ""L0H1"", ""L0H2"", ""L0H3"", ""L0H4"", ""L0H5"", ""L0H6"", ""L0H7"", ""L11H0"", ""L11H1""]",10
DC_exploited,0,"[""L24_MLP"", ""L20H0"", ""L20H1"", ""L20H2"", ""L20H3"", ""L20H4"", ""L20H5"", ""L20H6"", ""L20H7"", ""L21H0""]",10
DC_exploited,1,"[""L24_MLP"", ""L20H0"", ""L20H1"", ""L20H2"", ""L20H3"", ""L20H4"", ""L20H5"", ""L20H6"", ""L20H7"", ""L21H0""]",10
DC_exploited,2,"[""L8H0"", ""L8H1"", ""L8H2"", ""L8H3"", ""L8H4"", ""L8H5"", ""L8H6"", ""L8H7"", ""L13H0"", ""L13H1""]",10
DD_trapped,0,"[""L0H0"", ""L0H1"", ""L0H2"", ""L0H3"", ""L0H4"", ""L0H5"", ""L0H6"", ""L0H7"", ""L21H0"", ""L21H1""]",10
DD_trapped,1,"[""L0H0"", ""L0H1"", ""L0H2"", ""L0H3"", ""L0H4"", ""L0H5"", ""L0H6"", ""L0H7"", ""L21H0"", ""L21H1""]",10
DD_trapped,2,"[""L7_MLP"", ""L16_MLP"", ""L22H0"", ""L22H1"", ""L22H2"", ""L22H3"", ""L22H4"", ""L22H5"", ""L22H6"", ""L22H7""]",10
